customer_id,total_quantity,total_spend,total_orders,first_buy,last_buy
13589,293,1120.74,6,2009-12-06 10:26:00,2011-11-25 12:10:00
13590,5276,6349.59,18,2009-12-01 13:37:00,2011-11-28 12:54:00
13591,850,2093.94,7,2009-12-14 15:44:00,2011-10-06 12:26:00
13592,84,247.96,4,2011-03-20 14:01:00,2011-11-04 09:49:00
13593,2190,5523.69,14,2010-03-02 16:36:00,2011-08-23 13:35:00
13594,396,533.32,2,2010-08-11 10:23:00,2011-10-18 10:19:00
13595,353,818.22,3,2010-03-03 14:42:00,2010-07-11 12:36:00
13596,406,697.04,2,2011-11-27 11:57:00,2011-12-04 12:01:00
13597,231,396.71,2,2010-11-02 09:30:00,2010-11-04 14:54:00
13598,401,789.59,5,2010-02-26 11:22:00,2011-10-23 14:28:00
13599,6494,10167.63,33,2009-12-01 12:30:00,2011-12-08 16:10:00
13600,599,518.42,2,2010-03-15 17:16:00,2011-01-31 15:27:00
13601,972,1185.14,4,2010-06-11 15:03:00,2011-10-25 17:31:00
13602,538,1025.17,4,2010-05-28 11:49:00,2011-10-06 11:47:00
13603,164,164.34,1,2011-11-13 15:57:00,2011-11-13 15:57:00
13604,242,717.62,1,2010-02-19 12:02:00,2010-02-19 12:02:00
13605,425,522.67,2,2010-05-17 15:46:00,2010-11-17 17:16:00
13606,279,280.54,3,2011-02-01 11:42:00,2011-11-10 17:46:00
13607,468,1078.31,2,2010-11-02 11:48:00,2011-10-30 16:17:00
13608,113,236.2,1,2010-06-17 12:28:00,2010-06-17 12:28:00
13609,19,167.35,1,2010-04-25 13:26:00,2010-04-25 13:26:00
13610,909,2175.88,14,2010-01-05 14:12:00,2011-11-27 15:38:00
13611,2002,3319.53,10,2009-12-03 07:57:00,2011-09-11 14:51:00
13612,444,818.29,1,2010-03-17 12:14:00,2010-03-17 12:14:00
13613,445,1039.85,5,2010-02-17 12:40:00,2010-09-13 12:01:00
13614,828,2359.19,6,2010-06-06 13:42:00,2011-11-15 14:47:00
13615,2910,6272.53,8,2010-01-28 15:43:00,2011-01-25 08:21:00
13616,175,288.1,2,2010-01-17 14:56:00,2010-05-20 12:59:00
13617,593,1278.75,8,2010-08-01 15:23:00,2011-10-30 13:50:00
13618,246,177.34,1,2011-06-19 11:09:00,2011-06-19 11:09:00
13619,84,231.69,2,2010-02-03 14:16:00,2010-06-13 11:39:00
13620,74,112.34,1,2010-06-29 15:02:00,2010-06-29 15:02:00
13621,343,213.85,1,2011-08-15 08:26:00,2011-08-15 08:26:00
13622,379,658.95,1,2010-01-12 13:22:00,2010-01-12 13:22:00
13623,1023,2566.49,10,2009-12-02 13:57:00,2011-11-09 12:00:00
13624,820,462.08,1,2010-11-16 13:43:00,2010-11-16 13:43:00
13625,144,301.26,1,2010-04-22 10:50:00,2010-04-22 10:50:00
13626,398,707.04,2,2010-11-25 16:12:00,2011-04-01 10:05:00
13627,1632,2245.9,7,2010-03-09 14:03:00,2011-10-11 14:20:00
13628,106,310.14,1,2010-02-01 14:44:00,2010-02-01 14:44:00
13629,7722,13370.86,19,2010-02-11 17:34:00,2011-11-16 13:21:00
13630,1391,2031.78,7,2011-02-27 12:49:00,2011-12-04 15:16:00
13631,467,3070.42,11,2011-03-17 17:13:00,2011-09-01 09:57:00
13632,1639,3648.15,8,2010-04-07 10:59:00,2011-11-15 10:51:00
13634,2096,5073.47,16,2010-01-10 14:26:00,2011-11-06 13:40:00
13635,1884,2999.16,4,2009-12-01 09:46:00,2011-10-03 10:55:00
13636,592,949.12,5,2011-02-27 14:29:00,2011-11-03 10:30:00
13637,409,810.5,3,2011-04-27 13:06:00,2011-10-18 13:32:00
13638,93,122.64,1,2011-11-24 10:38:00,2011-11-24 10:38:00
13639,997,1346.27,2,2010-09-29 10:05:00,2011-09-26 13:36:00
13640,108,405.0,1,2010-04-07 15:33:00,2010-04-07 15:33:00
13641,1098,1016.47,5,2009-12-05 13:17:00,2010-03-09 07:37:00
13642,253,514.72,4,2010-10-03 12:23:00,2011-05-08 12:34:00
13643,902,2156.77,10,2009-12-08 12:48:00,2011-11-08 15:37:00
13644,2067,2624.26,4,2011-08-26 11:53:00,2011-11-23 14:07:00
13645,158,252.1,1,2011-08-11 16:11:00,2011-08-11 16:11:00
13646,79,326.25,2,2010-11-05 12:00:00,2010-11-05 12:13:00
13647,1803,3071.68,8,2010-04-15 12:55:00,2011-11-30 12:00:00
13648,960,1764.02,8,2009-12-01 18:13:00,2010-11-04 14:46:00
13649,863,1678.88,6,2010-06-30 16:35:00,2011-03-28 11:51:00
13650,1746,3288.0,10,2010-01-26 08:44:00,2011-11-23 12:22:00
13651,62,226.85,3,2010-11-23 09:44:00,2011-11-04 14:59:00
13652,1570,2570.85,5,2010-02-25 17:37:00,2011-10-25 08:51:00
13653,72,152.2,1,2010-08-09 08:19:00,2010-08-09 08:19:00
13654,4762,6308.0,11,2009-12-02 11:43:00,2011-10-27 16:24:00
13655,1225,2280.51,6,2010-04-27 09:59:00,2011-08-17 14:25:00
13656,862,1078.85,4,2010-04-23 12:50:00,2011-06-28 10:31:00
13657,209,382.14,2,2011-05-22 12:35:00,2011-11-29 12:32:00
13658,2171,6025.5,9,2010-02-05 13:17:00,2011-11-30 10:13:00
13659,2539,4894.88,12,2010-02-17 09:05:00,2011-05-18 12:37:00
13660,137,314.59,1,2010-11-04 16:10:00,2010-11-04 16:10:00
13661,118,325.24,1,2010-04-15 14:58:00,2010-04-15 14:58:00
13662,1179,2250.11,11,2010-02-19 13:21:00,2011-09-15 12:04:00
13663,893,2047.51,5,2010-03-03 10:11:00,2011-06-13 15:44:00
13665,1652,1711.66,3,2010-07-23 13:29:00,2010-11-18 13:06:00
13666,54,127.9,5,2009-12-04 10:48:00,2011-10-10 15:39:00
13667,154,305.02,1,2011-07-13 15:42:00,2011-07-13 15:42:00
13668,6133,13089.94,35,2009-12-11 14:28:00,2011-12-07 12:11:00
13669,393,413.55,3,2010-10-28 15:05:00,2011-10-20 09:32:00
13670,282,349.7,1,2011-09-25 15:25:00,2011-09-25 15:25:00
13671,107,194.95,1,2010-11-10 10:50:00,2010-11-10 10:50:00
13672,138,419.92,3,2009-12-09 11:40:00,2011-02-11 13:53:00
13673,119,396.92,2,2011-11-07 15:40:00,2011-11-21 12:11:00
13674,102,240.68,1,2010-10-03 10:41:00,2010-10-03 10:41:00
13675,330,486.82,2,2011-02-28 12:14:00,2011-07-11 12:57:00
13676,104,243.9,2,2010-03-30 16:53:00,2010-06-18 17:30:00
13677,218,556.19,2,2010-07-07 17:25:00,2010-10-31 11:32:00
13678,924,232.6,1,2011-07-11 10:14:00,2011-07-11 10:14:00
13679,102,281.26,3,2009-12-04 16:52:00,2010-08-03 12:13:00
13680,5252,11435.67,12,2009-12-04 14:14:00,2011-12-08 13:47:00
13681,360,827.83,4,2011-07-07 15:21:00,2011-11-22 11:13:00
13682,10,59.5,1,2011-06-05 14:06:00,2011-06-05 14:06:00
13683,180,258.6,1,2010-09-08 10:00:00,2010-09-08 10:00:00
13684,235,596.98,4,2010-03-28 14:48:00,2011-02-27 10:13:00
13685,5056,3119.44,7,2011-10-10 12:59:00,2011-12-07 11:41:00
13686,378,409.04,3,2010-11-03 13:44:00,2011-06-10 09:10:00
13687,87167,11880.84,1,2010-09-27 16:30:00,2010-09-27 16:30:00
13688,130,375.5,1,2010-03-14 14:11:00,2010-03-14 14:11:00
13689,722,1259.5,2,2010-09-21 10:27:00,2011-10-07 13:21:00
13690,67,172.25,1,2011-10-11 15:03:00,2011-10-11 15:03:00
13691,145,212.78,1,2010-11-08 17:34:00,2010-11-08 17:34:00
13692,2101,3114.4,5,2010-10-15 13:28:00,2011-11-15 11:17:00
13693,880,2011.82,9,2009-12-07 11:29:00,2010-11-30 18:21:00
13694,189205,196482.81,143,2009-12-04 15:26:00,2011-12-06 09:32:00
13695,1791,2770.73,16,2010-05-11 11:07:00,2011-11-08 14:26:00
13696,552,2020.4,3,2010-02-11 14:17:00,2010-10-14 09:44:00
13697,177,151.3,1,2011-11-01 09:14:00,2011-11-01 09:14:00
13698,231,465.53,2,2010-01-27 09:02:00,2010-04-22 11:52:00
13699,219,764.15,2,2010-06-07 13:03:00,2011-07-07 16:51:00
13700,2809,2613.46,13,2010-02-07 10:53:00,2011-11-13 13:00:00
13701,80,161.0,1,2010-09-19 12:39:00,2010-09-19 12:39:00
13702,74,135.18,1,2010-09-20 11:40:00,2010-09-20 11:40:00
13703,128,425.56,2,2010-10-20 13:11:00,2011-01-25 13:10:00
13704,1531,2308.06,9,2011-09-12 14:40:00,2011-12-04 15:13:00
13705,1009,2035.33,7,2010-03-25 17:19:00,2011-12-02 12:32:00
13706,301,631.17,2,2010-03-23 09:18:00,2011-02-10 09:21:00
13707,2210,3365.86,5,2010-06-21 11:57:00,2011-03-17 18:03:00
13708,306,296.88,1,2011-03-13 13:46:00,2011-03-13 13:46:00
13709,4130,7591.75,18,2010-01-11 10:40:00,2011-12-06 10:28:00
13710,336,509.52,3,2010-04-06 12:54:00,2011-11-08 08:16:00
13711,819,1792.26,9,2009-12-15 19:04:00,2011-05-05 10:31:00
13712,1128,766.42,2,2010-04-08 11:16:00,2011-04-07 12:33:00
13713,286,743.26,3,2010-05-05 16:48:00,2010-10-27 16:18:00
13714,50,161.35,1,2010-08-31 13:57:00,2010-08-31 13:57:00
13715,4934,8483.29,17,2010-03-11 15:33:00,2011-03-03 19:21:00
13716,138,138.28,1,2011-03-15 13:49:00,2011-03-15 13:49:00
13717,2144,1763.3,8,2010-08-11 09:40:00,2011-11-07 14:13:00
13718,173,306.55,2,2011-02-17 11:58:00,2011-04-07 13:24:00
13719,1599,2815.25,11,2010-05-17 14:36:00,2011-11-24 15:26:00
13720,501,799.9,4,2011-03-30 09:17:00,2011-08-15 12:46:00
13721,512,741.54,2,2010-11-09 17:59:00,2011-11-03 14:05:00
13722,3059,5635.41,10,2010-03-03 14:13:00,2011-07-31 12:44:00
13723,629,1209.2,6,2010-04-07 14:32:00,2011-05-06 17:04:00
13724,130,213.01,1,2010-03-12 15:28:00,2010-03-12 15:28:00
13725,806,1980.56,8,2011-02-04 12:18:00,2011-10-21 10:03:00
13726,1054,1079.66,2,2011-08-31 11:06:00,2011-11-01 10:49:00
13727,370,1080.05,8,2009-12-09 13:25:00,2011-11-11 09:46:00
13728,1269,2855.17,16,2009-12-09 17:13:00,2011-11-03 10:49:00
13729,419,724.73,3,2010-01-24 14:57:00,2010-09-30 10:44:00
13730,488,752.6,2,2011-07-01 12:47:00,2011-07-27 08:35:00
13731,278,610.59,2,2011-04-07 10:10:00,2011-05-04 14:33:00
13732,498,491.86,1,2011-11-11 15:49:00,2011-11-11 15:49:00
13733,335,487.03,2,2009-12-04 15:28:00,2010-10-25 12:18:00
13734,303,6701.64,4,2010-04-16 08:42:00,2010-07-19 12:04:00
13735,4158,9813.22,13,2009-12-13 13:31:00,2011-11-15 11:14:00
13736,1552,2766.21,7,2009-12-06 12:07:00,2011-12-04 15:19:00
13737,125,339.6,1,2011-05-23 16:32:00,2011-05-23 16:32:00
13738,240,440.93,1,2010-11-08 15:23:00,2010-11-08 15:23:00
13739,76,292.2,2,2010-06-30 10:25:00,2011-11-21 13:35:00
13740,991,1597.77,5,2009-12-02 12:22:00,2011-04-13 10:32:00
13741,218,668.43,3,2011-05-06 13:43:00,2011-09-29 09:19:00
13742,1124,3131.02,12,2011-01-23 14:59:00,2011-11-23 11:07:00
13743,1776,1341.6,7,2011-03-25 14:46:00,2011-12-07 10:09:00
13744,1249,1156.36,2,2011-02-20 14:08:00,2011-09-05 15:19:00
13745,1146,777.36,2,2010-06-11 17:19:00,2011-06-30 16:43:00
13746,83,176.69,1,2010-10-22 11:55:00,2010-10-22 11:55:00
13747,68,249.4,2,2010-10-11 09:15:00,2010-12-01 10:37:00
13748,1108,2268.35,9,2009-12-01 16:44:00,2011-09-05 09:45:00
13750,1370,3602.18,11,2010-04-01 14:49:00,2011-10-17 12:16:00
13751,152,296.25,1,2011-02-24 15:56:00,2011-02-24 15:56:00
13752,1007,1590.73,7,2010-06-30 10:23:00,2011-08-07 14:16:00
13753,1450,2094.57,4,2009-12-03 10:20:00,2011-02-25 12:48:00
13754,315,447.05,3,2010-09-28 15:29:00,2011-07-11 11:51:00
13755,1264,2161.35,9,2011-10-07 15:45:00,2011-12-06 12:26:00
13756,5441,9207.5,23,2009-12-15 15:18:00,2011-12-07 16:44:00
13757,54,195.55,1,2010-02-03 12:37:00,2010-02-03 12:37:00
13758,5068,9416.98,15,2009-12-01 10:06:00,2011-11-28 11:11:00
13759,287,659.41,2,2011-09-29 15:40:00,2011-11-06 14:47:00
13760,623,1363.64,5,2010-04-25 13:10:00,2011-10-16 16:13:00
13761,1079,1952.17,6,2010-02-21 11:08:00,2011-10-20 14:01:00
13762,2608,2472.48,5,2010-01-10 12:13:00,2011-05-05 09:15:00
13763,3224,5217.44,3,2010-09-30 17:39:00,2011-10-07 15:13:00
13764,2099,2953.26,6,2010-03-07 12:56:00,2011-09-30 12:03:00
13765,296,352.82,1,2010-02-24 13:46:00,2010-02-24 13:46:00
13766,137,190.35,1,2010-08-01 14:25:00,2010-08-01 14:25:00
13767,15235,35540.53,73,2009-12-01 10:52:00,2011-12-07 15:00:00
13768,373,875.97,2,2009-12-09 10:25:00,2009-12-13 10:41:00
13769,2574,5800.42,20,2009-12-16 11:59:00,2011-12-07 15:08:00
13770,468,785.37,4,2009-12-09 14:44:00,2010-10-13 15:10:00
13771,3140,5728.82,9,2010-02-25 12:37:00,2011-10-06 14:18:00
13772,1456,3114.22,8,2010-02-23 13:55:00,2011-11-06 11:43:00
13773,174,301.54,2,2010-02-18 10:27:00,2010-11-08 11:49:00
13774,192,345.0,1,2011-09-19 12:06:00,2011-09-19 12:06:00
13775,455,1049.66,1,2010-04-28 12:15:00,2010-04-28 12:15:00
13776,2,623.98,2,2010-10-07 16:07:00,2010-10-07 16:11:00
13777,26742,56478.42,61,2009-12-02 09:47:00,2011-12-09 12:25:00
13778,511,1124.49,4,2010-05-23 13:34:00,2011-08-28 15:25:00
13779,53,161.13,1,2010-07-12 11:24:00,2010-07-12 11:24:00
13780,481,735.82,3,2010-10-28 19:51:00,2011-12-02 13:49:00
13781,300,778.83,3,2009-12-18 15:46:00,2011-04-03 12:08:00
13782,649,1793.72,13,2009-12-06 12:52:00,2011-11-27 11:54:00
13783,3437,1542.09,4,2010-02-04 13:47:00,2010-08-09 09:23:00
13784,2827,2910.23,14,2010-09-15 12:27:00,2011-11-30 09:33:00
13785,151,542.49,4,2010-09-05 16:01:00,2010-10-07 09:25:00
13786,1652,3358.94,6,2009-12-03 15:32:00,2010-12-07 13:53:00
13787,998,1222.5,6,2010-01-14 10:13:00,2011-09-25 12:06:00
13788,1,3.75,1,2010-07-22 15:50:00,2010-07-22 15:50:00
13789,258,239.46,1,2010-11-16 15:31:00,2010-11-16 15:31:00
13790,748,348.8,1,2011-12-05 15:48:00,2011-12-05 15:48:00
13791,1200,1516.0,2,2011-06-24 16:38:00,2011-08-04 11:44:00
13792,156,383.95,3,2010-10-13 11:05:00,2011-10-04 14:31:00
13793,52,96.0,1,2010-03-03 08:25:00,2010-03-03 08:25:00
13794,63,126.03,1,2010-06-11 12:30:00,2010-06-11 12:30:00
13795,1250,836.3,4,2010-03-12 12:44:00,2010-11-16 17:25:00
13796,218,289.7,1,2010-07-28 14:45:00,2010-07-28 14:45:00
13797,573,1179.45,3,2010-03-02 12:17:00,2010-09-29 10:34:00
13798,48347,75836.87,110,2009-12-08 16:21:00,2011-12-08 15:51:00
13799,1539,2803.57,9,2010-03-05 16:39:00,2011-08-15 12:07:00
13800,891,1679.56,3,2009-12-03 10:03:00,2011-02-03 12:27:00
13801,168,324.8,1,2011-10-04 10:15:00,2011-10-04 10:15:00
13802,14129,26259.11,19,2010-02-16 10:11:00,2011-07-24 10:54:00
13803,831,1338.91,3,2010-03-31 10:00:00,2011-03-29 12:57:00
13804,1833,3208.52,9,2010-09-29 10:26:00,2011-11-09 12:32:00
13805,1900,924.6,2,2011-08-02 15:29:00,2011-10-18 14:50:00
13806,56,256.38,1,2011-10-07 11:43:00,2011-10-07 11:43:00
13807,152,534.8,3,2009-12-04 12:41:00,2010-12-07 15:48:00
13808,782,1747.66,5,2011-09-04 12:07:00,2011-12-04 12:18:00
13809,281,679.7,3,2010-09-05 11:42:00,2011-02-07 13:15:00
13810,312,1499.01,3,2011-10-14 12:57:00,2011-11-11 08:33:00
13811,68,814.5,3,2011-04-14 18:40:00,2011-06-09 09:54:00
13812,333,539.0,3,2011-08-26 12:54:00,2011-10-28 14:27:00
13813,1292,2765.47,8,2009-12-06 10:16:00,2011-10-31 10:38:00
13814,1214,2257.32,3,2010-06-30 14:12:00,2011-09-08 13:48:00
13815,5381,7475.74,8,2010-02-12 10:26:00,2011-11-17 14:19:00
13816,269,571.67,2,2011-10-06 14:37:00,2011-11-16 08:38:00
13817,211,382.98,2,2010-12-23 11:46:00,2011-11-10 17:49:00
13818,60,61.28,1,2010-10-06 12:35:00,2010-10-06 12:35:00
13819,2309,2642.35,6,2009-12-01 16:18:00,2011-02-11 10:38:00
13820,287,660.65,3,2010-01-28 12:26:00,2010-10-17 13:46:00
13821,483,1410.73,6,2010-01-04 13:36:00,2011-07-18 09:49:00
13822,611,632.0,2,2011-10-30 15:55:00,2011-12-04 12:13:00
13823,1564,3403.45,7,2009-12-15 14:34:00,2011-11-21 10:22:00
13824,1442,3314.76,12,2010-03-12 15:17:00,2011-11-07 12:41:00
13825,182,255.59,2,2009-12-09 14:30:00,2010-03-28 11:02:00
13826,82,189.5,1,2011-06-16 13:48:00,2011-06-16 13:48:00
13827,141,412.05,3,2011-07-19 15:38:00,2011-10-13 12:38:00
13828,311,209.49,1,2011-11-17 16:02:00,2011-11-17 16:02:00
13829,12,102.0,1,2010-10-14 18:19:00,2010-10-14 18:19:00
13830,47,156.85,1,2010-05-07 12:24:00,2010-05-07 12:24:00
13831,2557,7023.58,18,2009-12-10 14:50:00,2011-11-23 15:41:00
13832,422,613.69,2,2010-10-13 14:41:00,2011-11-20 15:36:00
13833,244,701.36,2,2010-10-31 14:11:00,2011-07-03 13:27:00
13834,221,324.19,2,2010-02-08 12:52:00,2010-05-12 10:27:00
13835,520,1095.27,7,2010-03-04 08:26:00,2011-11-14 15:37:00
13836,273,620.37,2,2010-10-21 13:27:00,2010-11-05 13:31:00
13837,183,271.24,2,2011-01-26 12:15:00,2011-05-12 12:10:00
13838,794,1966.09,10,2010-05-09 11:40:00,2011-12-04 11:00:00
13839,25,139.95,1,2010-08-10 13:52:00,2010-08-10 13:52:00
13840,358,651.4,1,2010-10-19 13:34:00,2010-10-19 13:34:00
13841,100,85.0,1,2011-04-01 12:10:00,2011-04-01 12:10:00
13842,2879,5629.91,18,2010-02-16 15:54:00,2011-10-12 10:51:00
13843,145,319.75,1,2010-11-23 17:48:00,2010-11-23 17:48:00
13844,196,361.62,1,2011-11-28 13:21:00,2011-11-28 13:21:00
13845,182,312.98,1,2011-10-06 08:25:00,2011-10-06 08:25:00
13846,705,1307.79,4,2010-11-05 09:47:00,2011-11-15 12:07:00
13847,96,310.72,1,2009-12-20 10:41:00,2009-12-20 10:41:00
13848,10200,3335.0,8,2009-12-09 16:17:00,2011-09-08 12:58:00
13849,1883,3469.3,5,2010-03-25 12:03:00,2011-10-19 10:59:00
13850,944,1595.48,1,2011-08-02 14:04:00,2011-08-02 14:04:00
13851,2525,4606.46,8,2010-01-29 11:54:00,2011-09-05 12:36:00
13852,85,187.35,1,2010-04-08 09:06:00,2010-04-08 09:06:00
13853,312,1090.14,1,2011-10-13 14:18:00,2011-10-13 14:18:00
13854,3710,12253.96,39,2010-01-08 11:28:00,2011-12-01 09:06:00
13855,575,1310.34,4,2009-12-08 16:56:00,2010-07-27 09:53:00
13856,1105,1142.03,11,2010-03-30 15:40:00,2011-06-24 10:03:00
13857,782,1001.01,6,2010-05-17 14:21:00,2010-11-11 12:54:00
13858,75,216.17,1,2011-10-13 16:17:00,2011-10-13 16:17:00
13859,167,515.86,2,2010-06-28 15:36:00,2011-01-17 16:14:00
13860,591,1245.9,5,2011-09-14 09:27:00,2011-12-08 12:57:00
13861,225,273.26,2,2010-06-27 11:37:00,2010-10-06 14:20:00
13862,1927,2556.09,9,2010-11-15 13:43:00,2011-11-21 16:24:00
13863,553,1239.55,4,2010-04-25 13:09:00,2011-04-06 10:20:00
13864,192,662.4,1,2010-11-18 12:50:00,2010-11-18 12:50:00
13865,204,501.56,4,2011-02-23 12:04:00,2011-10-12 13:31:00
13866,57,145.67,1,2011-09-26 14:54:00,2011-09-26 14:54:00
13867,513,1015.29,3,2011-05-05 17:28:00,2011-11-08 15:48:00
13868,1964,3192.54,2,2011-11-01 12:45:00,2011-12-02 16:32:00
13869,4358,8111.57,10,2010-01-17 14:53:00,2011-08-08 13:53:00
13870,3449,5712.08,15,2010-02-08 12:08:00,2011-12-07 13:23:00
13871,3502,7885.85,17,2009-12-20 13:09:00,2011-11-17 10:49:00
13872,339,919.57,3,2009-12-14 09:56:00,2010-06-30 15:35:00
13873,472,1038.92,8,2010-03-03 12:31:00,2011-08-12 10:08:00
13874,864,2049.15,7,2010-02-04 18:39:00,2010-12-16 18:20:00
13875,3072,4814.37,14,2009-12-17 10:30:00,2011-10-17 09:36:00
13876,36,122.7,1,2011-10-07 10:22:00,2011-10-07 10:22:00
13877,478,449.68,3,2010-01-19 10:53:00,2011-09-14 15:49:00
13878,959,2473.06,4,2010-04-14 13:50:00,2011-10-16 12:19:00
13879,204,395.5,1,2010-03-04 10:49:00,2010-03-04 10:49:00
13880,2589,4391.66,17,2010-05-26 14:29:00,2011-11-18 13:44:00
13881,29760,45179.1,43,2010-03-04 14:41:00,2011-12-06 12:50:00
13882,953,1191.13,5,2011-10-06 15:28:00,2011-12-07 11:16:00
13883,3584,6560.02,15,2009-12-08 17:26:00,2011-11-29 10:45:00
13884,797,1888.48,10,2010-08-26 19:57:00,2011-12-02 16:30:00
13885,182,506.8,2,2011-05-23 08:52:00,2011-06-03 15:07:00
13886,126,243.56,1,2011-09-29 13:17:00,2011-09-29 13:17:00
13887,147,349.55,1,2011-05-19 17:22:00,2011-05-19 17:22:00
13888,903,2169.05,7,2010-05-13 11:57:00,2011-08-12 10:13:00
13889,979,1991.23,6,2010-01-22 14:32:00,2011-09-08 09:13:00
13890,1392,2927.38,14,2009-12-06 15:15:00,2011-12-08 15:36:00
13891,479,863.56,3,2010-05-06 16:02:00,2010-11-26 15:57:00
13892,3125,1267.65,6,2010-05-13 10:32:00,2011-11-13 11:50:00
13893,190,821.1,1,2011-02-15 11:30:00,2011-02-15 11:30:00
13894,354,564.62,3,2011-02-02 12:54:00,2011-11-16 09:44:00
13895,2060,4008.52,6,2009-12-03 13:09:00,2011-11-11 16:57:00
13896,149,388.55,1,2010-03-24 08:55:00,2010-03-24 08:55:00
13897,820,1160.72,3,2010-01-31 13:48:00,2011-10-20 14:30:00
13898,544,686.4,2,2010-10-24 15:42:00,2011-01-18 10:28:00
13899,156,388.52,2,2011-03-10 09:30:00,2011-11-23 13:40:00
13900,938,1610.59,6,2010-03-25 13:46:00,2011-06-09 19:26:00
13901,3344,5676.34,15,2010-01-05 09:29:00,2011-09-28 14:48:00
13902,220600,34095.26,5,2009-12-15 10:02:00,2010-03-17 13:09:00
13903,103,165.45,1,2010-11-04 17:44:00,2010-11-04 17:44:00
13904,332,332.64,2,2011-02-18 11:18:00,2011-11-02 13:41:00
13905,135,312.65,1,2009-12-07 11:41:00,2009-12-07 11:41:00
13906,100,42.0,1,2010-10-26 15:00:00,2010-10-26 15:00:00
13907,68,136.8,1,2010-01-17 12:22:00,2010-01-17 12:22:00
13908,1478,2369.55,4,2011-03-08 12:04:00,2011-09-21 11:49:00
13909,302,286.6,2,2010-07-06 16:52:00,2010-10-12 17:22:00
13911,4487,4234.99,20,2010-03-01 16:31:00,2011-10-13 15:43:00
13912,29,124.95,1,2010-10-12 08:43:00,2010-10-12 08:43:00
13913,10,42.22,1,2010-07-21 10:11:00,2010-07-21 10:11:00
13914,380,626.45,2,2011-11-03 16:28:00,2011-11-28 10:35:00
13915,24,70.8,1,2010-11-10 15:17:00,2010-11-10 15:17:00
13916,673,1275.81,4,2010-02-02 10:06:00,2010-09-02 10:04:00
13917,228,272.04,2,2011-06-01 12:46:00,2011-10-21 09:56:00
13918,1140,1212.84,2,2011-03-31 18:05:00,2011-10-21 12:25:00
13919,1133,1360.68,4,2010-06-17 09:30:00,2011-10-11 14:24:00
13920,1772,1774.68,4,2010-05-26 15:48:00,2010-10-04 12:37:00
13921,210,730.7,4,2009-12-18 12:19:00,2010-11-02 16:32:00
13922,467,865.2,3,2010-08-29 14:36:00,2010-12-23 10:38:00
13923,185,351.13,1,2011-10-17 12:33:00,2011-10-17 12:33:00
13924,1575,1838.85,6,2011-09-28 15:07:00,2011-12-08 09:39:00
13925,331,678.25,4,2011-07-28 12:09:00,2011-09-08 12:47:00
13926,104,223.85,1,2011-11-16 13:16:00,2011-11-16 13:16:00
13927,463,708.26,2,2010-09-28 16:12:00,2011-09-26 12:00:00
13928,129,464.57,4,2011-07-29 15:59:00,2011-11-29 10:33:00
13929,1566,3494.1,11,2010-01-14 07:25:00,2011-06-23 15:26:00
13930,274,337.34,2,2011-07-26 11:00:00,2011-10-13 09:45:00
13931,3488,5257.38,11,2009-12-03 10:26:00,2011-09-05 10:12:00
13932,72,307.4,1,2011-02-18 12:02:00,2011-02-18 12:02:00
13933,205,608.79,2,2011-07-14 13:35:00,2011-08-22 14:03:00
13934,390,922.1,1,2011-03-21 08:39:00,2011-03-21 08:39:00
13935,2252,6116.92,3,2010-02-25 16:01:00,2010-04-22 11:21:00
13936,661,939.66,3,2010-10-21 14:21:00,2011-06-13 08:47:00
13937,587,880.13,2,2010-11-02 12:37:00,2011-06-23 16:35:00
13938,70,71.66,1,2011-11-04 14:37:00,2011-11-04 14:37:00
13939,1608,1560.96,7,2010-04-06 12:43:00,2011-11-16 13:33:00
13940,516,839.14,4,2011-07-18 16:05:00,2011-11-22 15:15:00
13941,5426,11122.3,15,2009-12-16 16:10:00,2011-11-18 09:43:00
13942,1000,320.0,1,2010-06-23 12:35:00,2010-06-23 12:35:00
13943,94,246.54,1,2010-05-11 11:30:00,2010-05-11 11:30:00
13944,153,200.43,1,2010-02-24 15:02:00,2010-02-24 15:02:00
13945,413,854.15,2,2010-08-17 09:59:00,2010-11-10 10:00:00
13946,2847,1876.23,6,2009-12-04 11:07:00,2011-09-21 13:33:00
13947,44,90.6,1,2011-10-05 14:42:00,2011-10-05 14:42:00
13948,248,548.76,4,2009-12-04 12:14:00,2010-12-14 10:18:00
13949,2474,2427.32,6,2011-09-06 11:55:00,2011-12-07 09:35:00
13950,323,745.06,4,2011-04-07 11:29:00,2011-11-28 14:44:00
13951,459,674.45,3,2011-02-18 15:21:00,2011-06-16 16:43:00
13952,5946,12823.52,14,2009-12-16 09:41:00,2011-05-06 09:00:00
13953,5224,6640.68,12,2009-12-11 12:58:00,2011-12-02 16:04:00
13954,150,439.92,2,2011-09-30 10:52:00,2011-12-08 12:50:00
13955,274,545.17,3,2010-11-29 17:35:00,2011-07-08 17:19:00
13956,491,1026.42,5,2011-03-13 12:51:00,2011-12-04 13:20:00
13957,157,458.25,3,2010-02-19 10:32:00,2010-10-18 10:02:00
13958,2264,4709.23,8,2009-12-05 13:12:00,2010-11-25 10:11:00
13959,700,1076.18,6,2010-07-16 15:11:00,2011-09-21 15:06:00
13960,142,230.22,2,2011-09-29 12:39:00,2011-11-18 15:27:00
13961,226,538.4,1,2010-11-12 14:40:00,2010-11-12 14:40:00
